name,3X-01_POST_S9.counts,3X-01_PRE_S1.counts,3X-04_POST_S25.counts,3X-04_PRE_S17.counts,3X-05_POST_S41.counts,3X-05_PRE_S33.counts,3X-07_POST_S56.counts,3X-07_PRE_S49.counts,3X-09_POST_S70.counts,3X-09_PRE_S63.counts,3X-10_POST_S84.counts,3X-10_PRE_S77.counts,3X-11_POST_S10.counts,3X-11_PRE_S2.counts,3X-12_POST_S26.counts,3X-12_PRE_S18.counts,3X-14_POST_S42.counts,3X-14_PRE_S34.counts,3X-15_POST_S57.counts,3X-15_PRE_S50.counts,3X-17_POST_S71.counts,3X-17_PRE_S64.counts,3X-18_POST_S85.counts,3X-18_PRE_S78.counts,3X-19_POST_S11.counts,3X-19_PRE_S3.counts,3X-20_POST_S27.counts,3X-20_PRE_S19.counts,3X-22_POST_S43.counts,3X-22_PRE_S35.counts,3X-23_POST_S58.counts,3X-23_PRE_S51.counts,3X-24_POST_S72.counts,3X-24_PRE_S65.counts,3X-25_POST_S86.counts,3X-25_PRE_S79.counts,3X-26_POST_S12.counts,3X-26_PRE_S4.counts,3X-28_POST_S28.counts,3X-28_PRE_S20.counts,3X-29_POST_S44.counts,3X-29_PRE_S36.counts,3X-30_POST_S59.counts,3X-30_PRE_S52.counts,3X-32_POST_S73.counts,3X-32_PRE_S66.counts,3X-35_POST_S87.counts,3X-35_PRE_S80.counts,3X-36_POST_S13.counts,3X-36_PRE_S5.counts,3X-37_POST_S29.counts,3X-37_PRE_S21.counts,3X-38_POST_S45.counts,3X-38_PRE_S37.counts,3X-39_POST_S60.counts,3X-39_PRE_S53.counts,3X-41_POST_S74.counts,3X-41_PRE_S67.counts,3X-42_POST_S88.counts,3X-42_PRE_S81.counts,3X-43_POST_S14.counts,3X-43_PRE_S6.counts,3X-44_POST_S30.counts,3X-44_PRE_S22.counts,3X-46_POST_S46.counts,3X-46_PRE_S38.counts,3X-47_POST_S61.counts,3X-47_PRE_S54.counts,3X-48_POST_S75.counts,3X-48_PRE_S68.counts,3X-49_POST_S89.counts,3X-49_PRE_S82.counts,3X-50_POST_S15.counts,3X-50_PRE_S7.counts,3X-51_POST_S31.counts,3X-51_PRE_S23.counts,3X-52_POST_S47.counts,3X-52_PRE_S39.counts,3X-53_POST_S62.counts,3X-53_PRE_S55.counts,3X-54_POST_S76.counts,3X-54_PRE_S69.counts,3X-55_POST_S90.counts,3X-55_PRE_S83.counts,3X-56_POST_S16.counts,3X-56_PRE_S8.counts,3X-57_POST_S32.counts,3X-57_PRE_S24.counts,3X-58_POST_S48.counts,3X-58_PRE_S40.counts
 ENSG00000112110.10|MRPL18,267,212,267,206,239,275,193,204,495,507,277,258,221,189,278,311,211,262,273,277,275,237,259,250,206,260,309,268,166,291,276,230,235,215,2890,266,260,319,256,269,274,255,203,234,280,176,336,190,392,519,379,368,353,257,283,277,340,295,271,235,186,227,313,351,328,347,234,259,209,287,390,377,468,279,359,311,334,280,256,333,231,158,302,223,220,346,372,387,356,367
 ENSG00000120437.9|ACAT2,400,355,281,191,224,333,289,315,905,782,327,201,201,237,222,283,315,279,287,294,326,312,293,288,227,353,289,272,215,205,295,235,223,214,2612,320,279,486,198,232,271,223,285,228,345,233,470,327,271,394,189,198,211,207,267,268,275,212,240,261,260,295,252,304,214,223,257,275,268,330,422,381,360,281,545,506,301,283,307,319,269,212,237,247,225,290,316,348,228,254
 ENSG00000203710.12|CR1,60,4,2,4,25,17,43,12,68,2,48,48,23,16,53,14,31,76,9,19,141,35,8,2,21,5,27,47,91,27,115,10,58,7,466,57,32,40,19,8,62,13,90,33,44,22,12,4,21,15,64,51,26,23,24,46,18,15,21,21,20,12,10,12,25,8,167,9,491,18,12,16,15,33,45,9,16,14,37,13,32,17,29,19,15,9,267,132,90,61
 ENSG00000117322.19|CR2,0,1,0,2,3,0,0,1,1,0,4,1,1,0,0,2,6,6,1,0,9,0,0,3,0,0,0,1,0,0,0,1,4,0,3,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,10,0,5,1,1,0,0,0,2,0,0,0,0,0,3,3,0,2,0,0,4,0,0,4
 ENSG00000130363.13|RSPH3,155,123,182,127,208,255,307,271,436,194,229,293,207,225,233,306,252,250,151,145,205,182,188,169,138,228,303,319,145,161,404,287,244,210,3392,375,206,306,240,216,350,218,354,268,365,237,326,220,157,429,296,316,362,236,219,195,379,349,323,322,217,288,322,317,214,171,253,246,261,299,227,245,450,231,322,334,128,192,346,309,167,141,276,207,292,349,314,416,301,357
 ENSG00000123838.11|C4BPA,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
 ENSG00000238247.2|RDXP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000123836.15|PFKFB2,58,20,69,55,60,69,91,58,135,47,77,57,70,91,64,69,88,92,67,69,78,59,73,65,47,53,109,82,67,91,109,82,83,82,852,143,91,109,90,67,135,82,125,82,119,48,119,87,47,126,114,109,107,82,134,98,122,75,105,99,100,107,94,109,105,111,88,75,114,62,68,92,157,51,93,72,70,80,99,64,86,53,84,81,68,111,125,119,100,117
 ENSG00000146425.11|DYNLT1,145,131,179,139,160,162,203,176,145,202,166,166,214,163,149,134,208,180,216,175,176,153,192,167,133,164,161,119,254,143,159,159,184,123,1970,178,174,199,156,159,139,120,128,152,205,152,163,168,223,161,233,216,236,144,257,195,202,140,176,167,233,206,169,227,130,88,152,157,179,182,230,172,274,160,239,182,214,157,143,150,173,120,228,133,117,132,173,220,233,195
 ENSG00000146433.10|TMEM181,432,209,516,407,400,570,514,531,857,421,669,602,543,559,502,461,577,641,327,363,418,413,424,418,366,386,647,568,509,401,953,569,479,415,6982,743,422,525,641,502,672,565,523,613,772,568,650,494,469,1105,721,703,598,559,546,432,670,565,530,535,513,660,664,725,413,435,476,384,473,565,512,524,637,382,540,467,378,475,671,614,515,382,591,447,554,649,792,883,572,602
 ENSG00000162894.12|FCMR,29,4,11,9,20,31,11,18,56,14,33,53,22,32,6,13,16,73,10,37,108,41,18,9,13,8,44,42,21,3,48,24,49,13,511,255,4,6,10,12,17,20,119,34,27,38,36,12,21,16,42,44,20,41,7,9,13,11,56,15,22,17,10,17,7,14,105,9,28,9,14,23,12,28,9,13,11,9,19,17,7,8,10,27,25,32,187,94,43,97
 ENSG00000130338.13|TULP4,341,163,382,348,397,733,374,452,662,318,640,605,335,554,514,504,287,454,247,188,243,273,398,589,185,350,434,530,285,257,608,502,291,300,3487,433,194,313,695,630,760,469,552,619,711,508,695,578,353,822,740,882,346,497,362,294,612,761,320,397,309,399,772,807,256,258,269,308,457,552,350,393,567,381,338,397,196,341,521,488,272,219,331,282,504,820,769,1005,539,673
 ENSG00000162891.11|IL20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000122335.17|SERAC1,64,42,86,47,31,70,83,60,105,82,84,68,66,71,92,77,51,66,56,52,58,62,60,48,57,68,121,79,37,53,109,71,82,76,839,97,132,133,85,53,120,79,93,78,86,51,102,60,57,140,123,94,102,63,57,66,117,111,73,70,66,93,89,91,69,86,58,82,73,95,69,84,88,70,100,94,61,76,67,82,72,57,84,75,93,112,112,129,80,100
 ENSG00000143479.18|DYRK3,474,314,427,311,142,224,241,352,305,199,273,234,442,245,227,231,184,246,291,231,349,324,352,253,287,302,375,351,226,240,436,343,432,323,3329,357,349,298,346,294,377,357,223,335,390,248,408,435,235,345,509,380,427,295,432,321,222,195,308,316,256,455,268,336,195,267,227,257,177,296,265,297,531,297,281,250,246,321,221,347,350,249,464,331,278,272,287,359,244,248
 ENSG00000162888.4|IKBKE-AS1,2,0,3,0,6,1,0,2,1,5,0,1,3,0,0,0,0,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,1,10,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,4
 ENSG00000198049.7|AVPR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000162877.13|PM20D1,4,4,5,9,0,2,6,5,3,0,9,4,5,7,22,15,0,6,16,6,8,7,23,18,14,16,2,4,0,22,25,20,11,10,253,6,12,4,3,3,10,16,11,5,15,19,25,23,5,34,8,4,18,9,6,6,12,17,12,0,11,18,2,9,0,0,5,6,10,11,29,27,32,14,12,16,6,8,8,7,2,0,6,6,14,12,7,9,0,9
 ENSG00000133065.11|SLC41A1,775,331,558,487,257,550,346,463,702,363,389,342,638,798,686,752,283,389,478,329,442,562,509,574,604,768,603,606,294,303,519,555,446,474,5540,349,548,593,752,557,576,411,455,428,775,493,644,476,240,866,629,783,782,557,436,416,522,436,504,410,422,600,763,671,466,504,556,750,491,615,484,745,1112,609,676,597,352,778,676,433,515,381,506,517,572,848,524,571,333,400
 ENSG00000069275.13|NUCKS1,6739,4311,9069,6227,5604,6045,6131,6100,11098,9041,6864,5954,6343,6171,7265,6693,6634,6458,5965,5852,5428,5556,5514,6247,3930,5557,7200,7087,6420,5758,7905,6280,5443,5157,59796,6594,4212,6185,5643,5005,6639,4836,5867,6390,7405,4926,8421,6796,7077,10244,7011,6141,7204,5986,7915,7451,8206,6318,5752,6065,5397,7088,7274,7427,5387,5894,4657,5273,5147,5936,8045,7289,10837,6062,6843,6423,5410,5671,6978,7797,5001,3567,6221,4898,4855,6463,7116,7708,8458,7581
 ENSG00000215712.11|TMEM242,271,181,202,205,190,245,240,230,359,255,251,217,231,240,265,246,223,233,244,237,221,276,222,222,251,319,336,252,163,249,296,285,210,223,2967,278,223,325,305,204,284,254,238,226,244,222,296,224,259,325,291,294,351,198,215,230,302,218,239,200,211,229,249,275,262,216,235,235,183,269,266,276,452,227,350,258,192,255,260,276,225,206,312,217,184,302,313,363,237,283
 ENSG00000158715.6|SLC45A3,15,2,2,4,8,4,0,5,11,4,3,2,8,6,8,6,3,2,1,2,6,1,3,1,4,9,9,13,9,12,13,7,7,3,124,19,21,25,17,6,13,6,22,14,6,1,9,4,3,13,9,10,5,4,0,7,5,2,6,8,5,6,1,1,8,7,5,4,2,3,8,3,16,5,4,0,0,9,1,5,4,4,8,4,6,2,15,30,12,17
 ENSG00000174514.13|MFSD4A,117,45,104,81,36,70,25,70,69,31,85,74,120,78,60,49,65,77,69,45,125,91,79,74,83,70,150,108,94,82,149,121,111,60,1662,135,73,98,91,65,113,101,68,69,102,58,141,163,70,109,103,52,140,63,141,62,82,48,72,68,94,140,105,125,76,80,60,59,56,73,79,62,97,77,73,51,35,59,53,67,143,84,110,66,73,53,75,93,60,61
 ENSG00000186007.10|LEMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000162873.15|KLHDC8A,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7
 ENSG00000163545.11|NUAK2,26,14,13,9,19,15,11,7,31,13,25,18,10,8,17,11,8,23,12,36,58,10,6,6,9,9,16,22,35,8,36,18,12,10,113,16,5,13,6,6,16,12,15,11,19,17,13,10,9,11,20,9,11,9,7,12,3,7,10,1,9,13,0,5,7,12,45,8,56,10,3,19,13,7,16,12,3,12,16,15,11,8,5,6,5,2,50,26,24,35
 ENSG00000133059.18|DSTYK,511,415,503,449,488,420,541,598,631,445,581,453,497,551,597,453,464,414,317,335,409,481,434,453,325,407,546,628,409,554,716,603,446,390,5957,582,425,727,474,439,592,492,465,628,536,355,600,512,481,761,629,598,496,443,584,518,486,427,479,510,492,669,403,542,400,435,417,420,360,506,520,529,693,371,455,466,329,430,503,539,458,344,455,379,406,587,661,688,512,561
 ENSG00000171217.5|CLDN20,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,1,1,1,0,0,4,0,0,0,0,2,0,0,2,0,0,4,1,0,0,0,0,0,0,2,0,0,1,1,0,3,0,4,1
 ENSG00000029639.11|TFB1M,97,83,55,56,72,78,42,61,100,52,82,50,68,58,78,74,73,49,58,79,67,64,60,70,64,75,83,88,48,52,92,56,61,65,706,88,65,96,65,56,50,49,37,48,51,54,83,56,53,66,66,74,82,46,69,100,41,58,49,62,94,117,68,84,53,54,69,68,56,94,86,81,103,68,99,68,42,38,54,63,65,43,62,53,57,67,53,83,75,72
 ENSG00000174529.7|TMEM81,30,17,34,29,24,55,27,30,41,8,42,32,17,19,26,37,19,18,34,26,34,41,28,37,49,46,45,43,48,20,41,37,44,36,468,36,22,35,39,30,35,44,22,28,33,25,32,32,31,36,31,30,16,22,29,35,33,36,25,25,45,32,4,33,24,25,19,29,18,46,29,23,45,51,29,25,21,27,31,40,22,21,29,39,17,35,43,40,21,30
 ENSG00000170382.12|LRRN2,25,35,42,36,15,19,24,19,24,19,36,22,35,54,41,45,49,44,38,7,39,49,37,34,86,53,38,32,13,27,85,59,32,35,289,37,22,26,80,56,29,23,31,55,51,17,42,16,21,67,54,49,83,53,4,12,24,16,5,21,25,23,19,8,25,20,31,35,41,45,33,51,92,49,31,35,15,27,26,24,36,20,38,31,45,57,45,56,26,25
 ENSG00000213079.10|SCAF8,956,548,736,497,368,573,502,587,936,426,783,585,834,662,595,636,353,610,495,507,700,590,629,636,498,842,682,793,484,740,1007,752,838,719,8136,789,830,1064,906,800,887,751,654,751,835,579,1187,813,484,1066,1044,869,832,626,704,664,794,642,739,828,720,926,879,967,628,661,677,695,636,869,599,621,1265,611,752,672,571,852,817,673,719,574,774,691,659,790,790,890,661,877
 ENSG00000198625.14|MDM4,1006,562,1025,858,658,927,1021,936,1169,722,1105,974,1058,909,799,820,760,894,869,815,830,842,812,839,854,955,1316,1251,1248,967,1339,1044,1023,897,10798,1188,962,1364,1092,1007,1191,991,808,989,1028,635,1339,1181,870,1156,1235,1007,1053,816,1303,1158,889,637,1063,1024,905,1233,993,1076,871,969,867,777,807,1203,847,816,1976,864,1041,833,985,1020,1072,1118,822,750,910,764,859,1012,1300,1358,897,1087
 ENSG00000133056.14|PIK3C2B,278,301,718,584,306,552,619,855,994,523,830,507,755,556,585,552,358,386,318,376,599,689,530,476,698,562,1123,1058,313,402,908,637,680,465,7451,516,642,941,747,724,629,541,514,663,491,325,704,522,493,755,689,558,569,530,658,617,389,455,524,497,682,668,330,717,417,603,616,484,452,844,553,534,876,494,635,629,401,571,519,421,473,354,511,585,682,846,701,768,368,440
 ENSG00000158615.10|PPP1R15B,610,385,561,321,230,384,333,436,774,299,502,344,605,677,388,408,278,381,425,354,373,322,323,347,303,458,459,493,426,470,522,408,605,496,6481,534,483,633,584,437,560,392,475,488,583,384,724,435,417,589,701,547,510,410,534,531,645,502,589,531,498,559,858,686,556,432,545,380,503,614,412,482,828,486,569,522,515,464,627,576,619,352,624,419,411,469,547,576,461,521
 ENSG00000170498.10|KISS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
 ENSG00000143845.15|ETNK2,23,16,13,13,8,11,12,24,8,17,37,19,15,23,9,5,19,27,11,2,14,13,11,16,13,25,43,20,0,29,27,21,6,8,307,57,35,35,25,26,30,26,25,11,16,6,66,33,5,11,45,23,42,38,19,10,28,15,38,28,24,36,55,37,26,25,16,7,12,14,5,13,11,12,10,6,35,32,20,21,16,26,18,11,6,8,77,72,86,78
 ENSG00000143842.15|SOX13,640,687,809,808,459,792,845,905,916,421,1265,907,879,1054,692,798,420,595,627,609,566,966,949,1103,958,1149,1163,1233,621,838,1211,1023,749,800,10452,1057,1025,1940,968,1239,1078,1166,628,735,759,563,1241,831,498,1181,861,923,983,823,744,770,616,575,822,1061,910,1303,656,1104,733,1135,558,677,570,859,499,815,1458,713,612,747,596,971,940,801,857,735,686,910,613,862,1054,1266,766,915
 ENSG00000176754.13|LINC00303,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
 ENSG00000182004.13|SNRPE,397,312,324,235,220,276,216,212,452,461,253,262,296,248,188,260,255,235,305,292,322,259,284,282,234,259,330,336,244,266,375,290,304,258,2904,321,262,390,270,214,272,234,309,261,364,205,374,241,319,379,324,284,357,269,316,298,310,282,287,273,247,250,310,340,341,249,269,270,252,306,380,346,563,286,337,264,317,270,296,396,310,171,323,201,223,278,310,354,324,298
 ENSG00000122188.13|LAX1,6,1,0,9,12,16,8,10,46,14,14,16,9,10,7,6,1,26,5,8,56,19,3,10,9,6,16,16,12,16,15,8,41,15,156,6,14,35,18,13,17,17,29,9,10,10,11,6,1,11,19,15,8,24,6,6,3,10,3,12,4,11,3,5,12,11,48,2,15,1,5,9,11,4,9,6,6,9,10,12,6,6,12,12,4,14,74,45,24,20
 ENSG00000188770.10|OPTC,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,4,1,0,3
 ENSG00000112031.16|MTRF1L,237,159,310,140,124,234,302,300,536,207,176,204,174,157,153,192,137,200,151,139,202,223,219,204,214,308,231,205,111,121,253,211,200,242,1844,178,278,406,312,314,320,204,205,187,324,215,309,178,163,387,324,294,255,202,221,236,213,229,180,201,266,380,234,207,153,185,257,364,144,221,292,302,358,214,312,302,166,193,296,230,170,155,173,190,240,385,208,254,199,276
 ENSG00000163444.12|TMEM183A,454,401,485,385,429,444,493,565,662,545,525,357,453,378,533,475,385,408,492,428,457,435,500,457,488,536,507,443,423,394,507,485,356,384,5532,490,393,614,422,415,465,353,410,481,545,386,545,378,490,637,481,495,472,354,752,656,540,399,433,394,475,577,458,396,429,382,407,429,411,498,574,521,789,374,617,474,528,478,478,501,361,286,516,391,383,463,517,610,504,520
 ENSG00000146469.13|VIP,19,9,33,32,25,22,21,46,37,44,22,23,32,25,25,20,11,18,27,20,18,26,30,28,25,24,29,31,14,11,51,36,39,37,272,37,13,21,21,33,23,18,36,64,22,8,13,12,30,36,25,34,18,19,26,36,4,5,13,13,13,40,16,10,28,19,13,27,13,46,19,22,47,21,11,13,27,19,27,44,29,7,30,15,5,9,24,18,9,15
 ENSG00000120279.7|MYCT1,907,561,1042,858,307,502,418,576,780,493,694,618,973,547,500,626,373,548,566,491,704,671,735,737,628,658,804,792,300,489,1429,812,849,567,6539,758,531,725,646,710,516,717,476,872,725,480,730,690,764,1175,1011,668,618,658,593,408,309,340,521,537,569,713,456,547,531,498,416,536,452,661,617,555,1219,656,563,477,529,698,648,891,484,373,1041,632,527,611,734,715,464,607
 ENSG00000159348.13|CYB5R1,410,279,361,303,468,539,362,515,513,534,429,334,410,357,406,409,417,444,380,351,446,385,481,462,320,425,449,474,173,295,481,429,313,303,4396,428,361,478,403,308,473,315,419,401,512,351,477,391,555,609,387,419,388,286,355,326,499,342,388,319,351,408,478,483,338,302,273,338,307,330,226,221,636,394,368,384,274,244,401,474,275,205,451,299,348,402,512,536,490,511
 ENSG00000117153.16|KLHL12,506,323,434,321,283,500,513,409,630,281,485,323,500,476,495,435,508,451,299,312,313,380,351,395,359,462,589,491,435,328,517,464,453,367,5707,517,425,604,482,422,670,463,427,417,500,325,652,477,325,565,510,513,495,368,554,448,486,420,411,502,426,557,450,590,421,458,388,446,317,477,389,457,712,388,501,494,319,458,425,453,447,288,510,435,379,477,540,574,451,523
 ENSG00000183155.5|RABIF,37,28,38,22,33,37,25,31,63,58,60,47,38,24,32,28,32,57,39,30,46,25,30,41,26,35,66,52,20,28,69,33,36,29,533,57,50,44,35,52,50,35,37,25,36,20,49,38,33,58,59,59,41,62,29,17,25,38,39,45,35,37,51,47,46,45,36,25,32,35,32,37,54,39,42,46,28,53,29,40,41,33,43,52,51,46,55,94,35,53
 ENSG00000117139.18|KDM5B,568,428,509,384,320,309,479,525,712,260,550,438,520,435,642,576,408,426,311,357,456,455,353,468,339,501,542,586,556,557,727,687,479,501,6224,558,554,846,604,468,579,470,435,577,577,411,757,549,341,709,650,632,541,409,632,620,521,451,472,602,575,768,554,578,411,428,455,481,361,578,330,510,830,483,563,648,298,525,405,446,484,524,480,531,500,695,591,679,402,554
 ENSG00000143858.12|SYT2,6,8,7,18,18,7,3,8,22,12,14,1,26,8,16,17,3,6,7,8,9,16,8,8,18,8,5,15,16,12,12,17,11,17,78,8,6,10,8,10,14,8,18,5,18,8,11,9,4,7,12,16,11,2,12,6,11,9,15,8,8,8,7,10,12,6,4,14,16,24,2,16,58,7,13,15,9,10,9,9,8,6,18,19,9,17,8,20,10,8
 ENSG00000229238.3|PPP1R12BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000170075.10|GPR37L1,2,1,7,3,7,0,4,1,3,9,6,4,7,3,0,10,0,0,6,4,3,1,8,7,1,5,4,5,17,9,4,4,2,2,14,1,9,3,6,1,3,6,1,0,2,2,3,2,2,4,2,6,5,2,1,8,1,5,4,4,1,5,2,2,3,4,3,4,4,4,0,0,0,6,1,6,3,2,6,2,1,2,1,1,2,0,4,9,3,2
 ENSG00000134375.11|TIMM17A,185,116,186,183,212,238,237,228,456,418,299,222,200,162,235,270,353,271,222,180,207,201,175,210,163,252,298,306,192,130,216,203,175,159,2089,251,114,184,234,197,228,185,243,243,263,155,338,222,268,282,231,231,241,171,304,246,293,238,194,223,100,194,300,246,168,204,138,145,159,166,261,313,346,241,183,254,130,179,272,270,139,105,180,187,234,354,296,346,301,254
 ENSG00000163431.14|LMOD1,919,784,1178,687,549,571,892,1054,755,429,1862,1433,1110,739,817,993,1754,2220,889,732,522,632,1094,1343,1139,1041,1715,1753,1132,1523,2340,1853,758,670,27234,2759,1523,1929,718,1857,1099,1485,1826,2075,1986,1385,1781,1175,977,2205,1950,1697,1368,870,1037,1180,1489,1214,929,879,715,533,2002,2690,1359,1264,1654,1149,760,1163,744,808,2945,745,849,513,810,1459,1077,871,990,713,732,643,1255,1932,1610,1618,1215,1238
 ENSG00000146476.11|ARMT1,786,461,562,395,349,596,537,534,1165,566,574,502,484,556,522,722,352,519,501,579,549,641,544,521,571,699,608,472,252,445,761,706,632,607,5816,536,603,891,654,594,608,444,375,580,754,512,880,519,456,886,600,574,757,635,496,512,616,543,537,601,525,673,635,648,455,474,530,647,615,813,719,704,1048,686,651,638,625,665,612,652,466,424,726,550,538,736,535,613,475,550
 ENSG00000134369.16|NAV1,1660,872,1889,1214,584,1466,1205,1245,1931,943,1421,1251,1766,1516,1308,1439,930,1065,679,820,1449,1402,1371,1324,1346,1412,1875,1827,747,1209,1663,1310,1592,1192,14846,1350,1177,1607,1785,1871,1896,1485,1298,1658,1906,1015,1713,1397,1051,2270,1949,1740,1348,1402,1339,1091,960,1373,1248,1374,1501,2170,1152,2372,880,1199,911,888,1283,1380,1364,1201,2202,1296,1588,1162,887,1465,1655,1217,1238,1271,1342,1422,1690,1989,2164,2483,1314,1385
 ENSG00000120254.16|MTHFD1L,95,48,84,76,71,92,92,101,241,175,106,73,108,53,89,61,37,37,86,74,89,115,212,140,94,131,56,80,106,78,118,73,112,85,1030,78,56,123,130,101,103,86,129,80,129,47,123,68,107,172,143,99,99,76,91,68,122,74,67,64,95,69,151,147,99,73,66,62,119,124,142,111,261,111,104,86,92,73,73,71,80,67,55,41,90,119,113,132,98,59
 ENSG00000174307.7|PHLDA3,3024,1667,2050,1310,1666,1468,1931,1415,2716,2114,1805,1218,1818,1471,2495,1818,1929,1325,1941,1332,2062,2022,2114,1982,1750,2501,1611,1520,1305,1069,1770,1404,1663,1093,16673,1292,1522,2312,1532,1116,2194,1291,1438,1325,3373,1544,2590,1702,1627,1772,1880,1660,1300,1005,1773,1687,2847,1635,1515,1443,1382,1893,2100,1847,1184,1070,1265,1446,1740,1581,3446,3132,4500,1705,2196,1757,1800,1430,2755,2355,1035,790,2177,1235,1818,2332,1561,2150,1846,1798
 ENSG00000159166.15|LAD1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
 ENSG00000116857.17|TMEM9,207,166,224,160,231,300,290,255,283,257,250,201,228,196,302,254,169,216,275,203,254,256,197,201,215,287,325,264,204,220,266,200,171,135,2545,229,232,346,192,171,261,212,233,258,300,176,319,229,334,326,269,284,253,188,184,218,216,216,259,263,245,333,171,199,233,202,163,185,198,210,225,235,393,225,177,198,162,160,277,271,175,119,311,200,230,336,259,296,399,265
